,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
379161,391,CorelliTrioSonatas/op04n08a_reviewed,38,0,3/2,3/2,1,1,3/2,,1,3/2,,7,61,d,2.0,True,D,0.0,False
379162,392,CorelliTrioSonatas/op04n08a_reviewed,38,0,3/2,3/2,2,1,3/2,,1,3/2,,3,69,d,2.0,True,D,0.0,False
380136,0,CorelliTrioSonatas/op04n01b_reviewed,0,5/8,3/4,1/8,3,1,1/8,,1/8,1,,0,48,C,0.0,False,C,0.0,False
380137,1,CorelliTrioSonatas/op04n01b_reviewed,0,5/8,3/4,1/8,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380138,2,CorelliTrioSonatas/op04n01b_reviewed,0,5/8,3/4,1/8,2,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380139,3,CorelliTrioSonatas/op04n01b_reviewed,1,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,C,0.0,False,C,0.0,False
380140,4,CorelliTrioSonatas/op04n01b_reviewed,1,0,3/4,3/4,1,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380141,5,CorelliTrioSonatas/op04n01b_reviewed,1,0,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380142,6,CorelliTrioSonatas/op04n01b_reviewed,1,1/4,3/4,3/4,1,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380143,7,CorelliTrioSonatas/op04n01b_reviewed,1,1/4,3/4,3/4,2,1,1/4,,1/4,1,,1,79,C,0.0,False,C,0.0,False
380144,8,CorelliTrioSonatas/op04n01b_reviewed,1,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380145,9,CorelliTrioSonatas/op04n01b_reviewed,1,1/2,3/4,3/4,1,1,1/4,,1/4,1,,1,79,C,0.0,False,C,0.0,False
380146,10,CorelliTrioSonatas/op04n01b_reviewed,2,0,3/4,3/4,3,1,1/4,,1/4,1,,0,60,C,0.0,False,C,0.0,False
380147,11,CorelliTrioSonatas/op04n01b_reviewed,2,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380148,12,CorelliTrioSonatas/op04n01b_reviewed,2,0,3/4,3/4,1,1,1/2,,1/2,1,,0,84,C,0.0,False,C,0.0,False
380149,13,CorelliTrioSonatas/op04n01b_reviewed,2,1/4,3/4,3/4,3,1,1/4,,1/4,1,,4,52,C,0.0,False,C,0.0,False
380150,14,CorelliTrioSonatas/op04n01b_reviewed,2,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,55,C,0.0,False,C,0.0,False
380151,15,CorelliTrioSonatas/op04n01b_reviewed,3,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,C,0.0,False,C,0.0,False
380152,16,CorelliTrioSonatas/op04n01b_reviewed,3,0,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380153,17,CorelliTrioSonatas/op04n01b_reviewed,3,0,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380154,18,CorelliTrioSonatas/op04n01b_reviewed,3,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380155,19,CorelliTrioSonatas/op04n01b_reviewed,3,1/4,3/4,3/4,2,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380156,20,CorelliTrioSonatas/op04n01b_reviewed,3,1/4,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380157,21,CorelliTrioSonatas/op04n01b_reviewed,3,3/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380158,22,CorelliTrioSonatas/op04n01b_reviewed,3,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,60,C,0.0,False,C,0.0,False
380159,23,CorelliTrioSonatas/op04n01b_reviewed,3,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380160,24,CorelliTrioSonatas/op04n01b_reviewed,3,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380161,25,CorelliTrioSonatas/op04n01b_reviewed,3,5/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380162,26,CorelliTrioSonatas/op04n01b_reviewed,4,0,3/4,3/4,3,1,1/2,,1/2,1,,5,59,C,0.0,False,C,0.0,False
380163,27,CorelliTrioSonatas/op04n01b_reviewed,4,0,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380164,28,CorelliTrioSonatas/op04n01b_reviewed,4,0,3/4,3/4,2,1,1/4,,1/4,1,,1,79,C,0.0,False,C,0.0,False
380165,29,CorelliTrioSonatas/op04n01b_reviewed,4,1/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380166,30,CorelliTrioSonatas/op04n01b_reviewed,4,1/4,3/4,3/4,2,1,1/4,,1/4,1,,1,67,C,0.0,False,C,0.0,False
380167,31,CorelliTrioSonatas/op04n01b_reviewed,4,1/4,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380168,32,CorelliTrioSonatas/op04n01b_reviewed,4,3/8,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380169,33,CorelliTrioSonatas/op04n01b_reviewed,4,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,59,C,0.0,False,C,0.0,False
380170,34,CorelliTrioSonatas/op04n01b_reviewed,4,1/2,3/4,3/4,1,1,1/8,,1/8,1,,1,67,C,0.0,False,C,0.0,False
380171,35,CorelliTrioSonatas/op04n01b_reviewed,4,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380172,36,CorelliTrioSonatas/op04n01b_reviewed,4,5/8,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380173,37,CorelliTrioSonatas/op04n01b_reviewed,5,0,3/4,3/4,3,1,1/4,,1/4,1,,3,57,C,0.0,False,C,0.0,False
380174,38,CorelliTrioSonatas/op04n01b_reviewed,5,0,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380175,39,CorelliTrioSonatas/op04n01b_reviewed,5,0,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380176,40,CorelliTrioSonatas/op04n01b_reviewed,5,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380177,41,CorelliTrioSonatas/op04n01b_reviewed,5,1/4,3/4,3/4,3,1,1/4,,1/4,1,,2,62,C,0.0,False,C,0.0,False
380178,42,CorelliTrioSonatas/op04n01b_reviewed,5,1/4,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380179,43,CorelliTrioSonatas/op04n01b_reviewed,5,1/4,3/4,3/4,2,1,1/2,,1/2,1,,6,78,C,0.0,False,C,0.0,False
380180,44,CorelliTrioSonatas/op04n01b_reviewed,5,3/8,3/4,3/4,1,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380181,45,CorelliTrioSonatas/op04n01b_reviewed,5,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,C,0.0,False,C,0.0,False
380182,46,CorelliTrioSonatas/op04n01b_reviewed,5,1/2,3/4,3/4,1,1,1/8,,1/8,1,,6,66,C,0.0,False,C,0.0,False
380183,47,CorelliTrioSonatas/op04n01b_reviewed,5,5/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380184,48,CorelliTrioSonatas/op04n01b_reviewed,6,0,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380185,49,CorelliTrioSonatas/op04n01b_reviewed,6,0,3/4,3/4,1,1,1/2,,1/2,1,,5,71,C,0.0,False,C,0.0,False
380186,50,CorelliTrioSonatas/op04n01b_reviewed,6,0,3/4,3/4,2,1,1/2,,1/2,1,,1,79,C,0.0,False,C,0.0,False
380187,51,CorelliTrioSonatas/op04n01b_reviewed,6,1/8,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380188,52,CorelliTrioSonatas/op04n01b_reviewed,6,1/4,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380189,53,CorelliTrioSonatas/op04n01b_reviewed,6,3/8,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380190,54,CorelliTrioSonatas/op04n01b_reviewed,6,1/2,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380191,55,CorelliTrioSonatas/op04n01b_reviewed,6,5/8,3/4,3/4,3,1,1/8,,1/8,1,,-1,53,C,0.0,False,C,0.0,False
380192,56,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,C,0.0,False,C,0.0,False
380193,57,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,C,0.0,False,C,0.0,False
380194,58,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380195,59,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380196,60,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,2,1,1/4,,1/4,1,,0,84,C,0.0,False,C,0.0,False
380197,61,CorelliTrioSonatas/op04n01b_reviewed,7,0,3/4,3/4,2,1,1/4,,1/4,1,,0,84,C,0.0,False,C,0.0,False
380198,62,CorelliTrioSonatas/op04n01b_reviewed,7,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380199,63,CorelliTrioSonatas/op04n01b_reviewed,7,1/4,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380200,64,CorelliTrioSonatas/op04n01b_reviewed,7,1/4,3/4,3/4,2,1,1/4,,1/4,1,,1,79,C,0.0,False,C,0.0,False
380201,65,CorelliTrioSonatas/op04n01b_reviewed,7,3/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380202,66,CorelliTrioSonatas/op04n01b_reviewed,7,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,C,0.0,False,C,0.0,False
380203,67,CorelliTrioSonatas/op04n01b_reviewed,7,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380204,68,CorelliTrioSonatas/op04n01b_reviewed,7,1/2,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380205,69,CorelliTrioSonatas/op04n01b_reviewed,7,5/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380206,70,CorelliTrioSonatas/op04n01b_reviewed,8,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,53,C,0.0,False,C,0.0,False
380207,71,CorelliTrioSonatas/op04n01b_reviewed,8,0,3/4,3/4,2,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380208,72,CorelliTrioSonatas/op04n01b_reviewed,8,0,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380209,73,CorelliTrioSonatas/op04n01b_reviewed,8,1/8,3/4,3/4,1,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380210,74,CorelliTrioSonatas/op04n01b_reviewed,8,1/4,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380211,75,CorelliTrioSonatas/op04n01b_reviewed,8,1/4,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380212,76,CorelliTrioSonatas/op04n01b_reviewed,8,3/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380213,77,CorelliTrioSonatas/op04n01b_reviewed,8,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,C,0.0,False,C,0.0,False
380214,78,CorelliTrioSonatas/op04n01b_reviewed,8,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380215,79,CorelliTrioSonatas/op04n01b_reviewed,8,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380216,80,CorelliTrioSonatas/op04n01b_reviewed,8,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380217,81,CorelliTrioSonatas/op04n01b_reviewed,9,0,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,C,0.0,False,C,0.0,False
380218,82,CorelliTrioSonatas/op04n01b_reviewed,9,0,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380219,83,CorelliTrioSonatas/op04n01b_reviewed,9,0,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380220,84,CorelliTrioSonatas/op04n01b_reviewed,9,1/8,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380221,85,CorelliTrioSonatas/op04n01b_reviewed,9,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380222,86,CorelliTrioSonatas/op04n01b_reviewed,9,1/4,3/4,3/4,3,1,1/4,,1/4,1,,1,55,C,0.0,False,C,0.0,False
380223,87,CorelliTrioSonatas/op04n01b_reviewed,9,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,0,72,C,0.0,False,C,0.0,False
380224,88,CorelliTrioSonatas/op04n01b_reviewed,9,1/4,3/4,3/4,1,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380225,89,CorelliTrioSonatas/op04n01b_reviewed,9,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,C,0.0,False,C,0.0,False
380226,90,CorelliTrioSonatas/op04n01b_reviewed,9,5/8,3/4,3/4,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380227,91,CorelliTrioSonatas/op04n01b_reviewed,10,0,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380228,92,CorelliTrioSonatas/op04n01b_reviewed,10,0,3/4,3/4,1,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380229,93,CorelliTrioSonatas/op04n01b_reviewed,10,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380230,94,CorelliTrioSonatas/op04n01b_reviewed,10,1/8,3/4,3/4,3,1,1/8,,1/8,1,,5,59,C,0.0,False,C,0.0,False
380231,95,CorelliTrioSonatas/op04n01b_reviewed,10,1/4,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380232,96,CorelliTrioSonatas/op04n01b_reviewed,10,3/8,3/4,3/4,3,1,1/8,,1/8,1,,2,62,C,0.0,False,C,0.0,False
380233,97,CorelliTrioSonatas/op04n01b_reviewed,10,1/2,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380234,98,CorelliTrioSonatas/op04n01b_reviewed,10,5/8,3/4,3/4,3,1,1/8,,1/8,1,,2,62,C,0.0,False,C,0.0,False
380235,99,CorelliTrioSonatas/op04n01b_reviewed,11,0,3/4,3/4,3,1,1/2,,1/2,1,,5,59,C,0.0,False,C,0.0,False
380236,100,CorelliTrioSonatas/op04n01b_reviewed,11,0,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380237,101,CorelliTrioSonatas/op04n01b_reviewed,11,0,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380238,102,CorelliTrioSonatas/op04n01b_reviewed,11,1/8,3/4,3/4,1,1,1/8,,1/8,1,,5,83,C,0.0,False,C,0.0,False
380239,103,CorelliTrioSonatas/op04n01b_reviewed,11,1/4,3/4,3/4,2,1,1/4,,1/4,1,,5,71,C,0.0,False,C,0.0,False
380240,104,CorelliTrioSonatas/op04n01b_reviewed,11,1/4,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380241,105,CorelliTrioSonatas/op04n01b_reviewed,11,3/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380242,106,CorelliTrioSonatas/op04n01b_reviewed,11,1/2,3/4,3/4,2,1,1/4,,1/4,1,,1,67,C,0.0,False,C,0.0,False
380243,107,CorelliTrioSonatas/op04n01b_reviewed,11,1/2,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380244,108,CorelliTrioSonatas/op04n01b_reviewed,11,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,67,C,0.0,False,C,0.0,False
380245,109,CorelliTrioSonatas/op04n01b_reviewed,12,0,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380246,110,CorelliTrioSonatas/op04n01b_reviewed,12,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380247,111,CorelliTrioSonatas/op04n01b_reviewed,12,0,3/4,3/4,1,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380248,112,CorelliTrioSonatas/op04n01b_reviewed,12,1/8,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380249,113,CorelliTrioSonatas/op04n01b_reviewed,12,1/4,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380250,114,CorelliTrioSonatas/op04n01b_reviewed,12,3/8,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380251,115,CorelliTrioSonatas/op04n01b_reviewed,12,1/2,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380252,116,CorelliTrioSonatas/op04n01b_reviewed,12,5/8,3/4,3/4,3,1,1/8,,1/8,1,,2,50,C,0.0,False,C,0.0,False
380253,117,CorelliTrioSonatas/op04n01b_reviewed,13,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,C,0.0,False,C,0.0,False
380254,118,CorelliTrioSonatas/op04n01b_reviewed,13,0,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380255,119,CorelliTrioSonatas/op04n01b_reviewed,13,0,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380256,120,CorelliTrioSonatas/op04n01b_reviewed,13,1/8,3/4,3/4,1,1,1/8,,1/8,1,,1,67,C,0.0,False,C,0.0,False
380257,121,CorelliTrioSonatas/op04n01b_reviewed,13,1/4,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380258,122,CorelliTrioSonatas/op04n01b_reviewed,13,1/4,3/4,3/4,2,1,1/4,,1/4,1,,1,79,C,0.0,False,C,0.0,False
380259,123,CorelliTrioSonatas/op04n01b_reviewed,13,3/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380260,124,CorelliTrioSonatas/op04n01b_reviewed,13,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,47,C,0.0,False,C,0.0,False
380261,125,CorelliTrioSonatas/op04n01b_reviewed,13,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380262,126,CorelliTrioSonatas/op04n01b_reviewed,13,1/2,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380263,127,CorelliTrioSonatas/op04n01b_reviewed,13,5/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380264,128,CorelliTrioSonatas/op04n01b_reviewed,14,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,C,0.0,False,C,0.0,False
380265,129,CorelliTrioSonatas/op04n01b_reviewed,14,0,3/4,3/4,2,1,1/4,,1/4,1,,1,67,C,0.0,False,C,0.0,False
380266,130,CorelliTrioSonatas/op04n01b_reviewed,14,0,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380267,131,CorelliTrioSonatas/op04n01b_reviewed,14,1/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380268,132,CorelliTrioSonatas/op04n01b_reviewed,14,1/4,3/4,3/4,2,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380269,133,CorelliTrioSonatas/op04n01b_reviewed,14,1/4,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380270,134,CorelliTrioSonatas/op04n01b_reviewed,14,3/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380271,135,CorelliTrioSonatas/op04n01b_reviewed,14,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,48,C,0.0,False,C,0.0,False
380272,136,CorelliTrioSonatas/op04n01b_reviewed,14,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380273,137,CorelliTrioSonatas/op04n01b_reviewed,14,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,84,C,0.0,False,C,0.0,False
380274,138,CorelliTrioSonatas/op04n01b_reviewed,14,5/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380275,139,CorelliTrioSonatas/op04n01b_reviewed,15,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,C,0.0,False,C,0.0,False
380276,140,CorelliTrioSonatas/op04n01b_reviewed,15,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380277,141,CorelliTrioSonatas/op04n01b_reviewed,15,0,3/4,3/4,1,1,1/8,,1/8,1,,6,78,C,0.0,False,C,0.0,False
380278,142,CorelliTrioSonatas/op04n01b_reviewed,15,1/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380279,143,CorelliTrioSonatas/op04n01b_reviewed,15,1/4,3/4,3/4,1,1,1/8,,1/8,1,,6,78,C,0.0,False,C,0.0,False
380280,144,CorelliTrioSonatas/op04n01b_reviewed,15,3/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380281,145,CorelliTrioSonatas/op04n01b_reviewed,15,1/2,3/4,3/4,3,1,1/4,,1/4,1,,5,47,C,0.0,False,C,0.0,False
380282,146,CorelliTrioSonatas/op04n01b_reviewed,15,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380283,147,CorelliTrioSonatas/op04n01b_reviewed,15,1/2,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380284,148,CorelliTrioSonatas/op04n01b_reviewed,15,5/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380285,149,CorelliTrioSonatas/op04n01b_reviewed,16,0,3/4,3/4,3,1,1/4,,1/4,1,,0,48,C,0.0,False,C,0.0,False
380286,150,CorelliTrioSonatas/op04n01b_reviewed,16,0,3/4,3/4,2,1,1/4,,1/4,1,,1,67,C,0.0,False,C,0.0,False
380287,151,CorelliTrioSonatas/op04n01b_reviewed,16,0,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380288,152,CorelliTrioSonatas/op04n01b_reviewed,16,1/8,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380289,153,CorelliTrioSonatas/op04n01b_reviewed,16,1/4,3/4,3/4,3,1,1/4,,1/4,1,,2,50,C,0.0,False,C,0.0,False
380290,154,CorelliTrioSonatas/op04n01b_reviewed,16,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,1,67,C,0.0,False,C,0.0,False
380291,155,CorelliTrioSonatas/op04n01b_reviewed,16,1/4,3/4,3/4,1,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380292,156,CorelliTrioSonatas/op04n01b_reviewed,16,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,38,C,0.0,False,C,0.0,False
380293,157,CorelliTrioSonatas/op04n01b_reviewed,16,5/8,3/4,3/4,2,1,1/8,,1/8,1,,6,66,C,0.0,False,C,0.0,False
380294,158,CorelliTrioSonatas/op04n01b_reviewed,17,0,3/4,5/8,3,1,1/2,,1/2,1,,1,43,C,0.0,False,C,0.0,False
380295,159,CorelliTrioSonatas/op04n01b_reviewed,17,0,3/4,5/8,1,1,1/2,,1/2,1,,1,67,C,0.0,False,C,0.0,False
380296,160,CorelliTrioSonatas/op04n01b_reviewed,17,0,3/4,5/8,2,1,1/2,,1/2,1,,1,67,C,0.0,False,C,0.0,False
380297,161,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380298,162,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380299,163,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380300,164,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380301,165,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380302,166,CorelliTrioSonatas/op04n01b_reviewed,17,5/8,3/4,1/8,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380303,167,CorelliTrioSonatas/op04n01b_reviewed,18,0,3/4,3/4,3,1,1/4,,1/4,1,,1,55,C,0.0,False,C,0.0,False
380304,168,CorelliTrioSonatas/op04n01b_reviewed,18,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,C,0.0,False,C,0.0,False
380305,169,CorelliTrioSonatas/op04n01b_reviewed,18,0,3/4,3/4,1,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380306,170,CorelliTrioSonatas/op04n01b_reviewed,18,1/4,3/4,3/4,3,1,1/4,,1/4,1,,5,47,C,0.0,False,C,0.0,False
380307,171,CorelliTrioSonatas/op04n01b_reviewed,18,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,C,0.0,False,C,0.0,False
380308,172,CorelliTrioSonatas/op04n01b_reviewed,19,0,3/4,3/4,3,1,1/2,,1/2,1,,1,43,C,0.0,False,C,0.0,False
380309,173,CorelliTrioSonatas/op04n01b_reviewed,19,0,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380310,174,CorelliTrioSonatas/op04n01b_reviewed,19,0,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380311,175,CorelliTrioSonatas/op04n01b_reviewed,19,1/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380312,176,CorelliTrioSonatas/op04n01b_reviewed,19,1/8,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
